"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:47 UTC 2026","80","tests.test_products","test_crud","","","","test_add_product",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","81","tests.test_users","test_profile","","","","test_get_user_by_id[USER-001]",""
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:47 UTC 2026","82","tests.test_auth","test_login","","","","test_login_invalid_credentials[AUTH-002]",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","23","tests.test_users","test_profile","","","","test_list_users",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","85","tests.test_products","test_query","","","","test_list_products_with_limit[PROD-005]",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","84","tests.test_products","test_query","","","","test_list_products_with_limit[PROD-006]",""
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:47 UTC 2026","80","tests.test_products","test_crud","","","","test_patch_product",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","79","tests.test_products","test_query","","","","test_get_product_by_id[PROD-003]",""
"passed","Tue Jun 30 09:17:49 UTC 2026","Tue Jun 30 09:17:49 UTC 2026","81","tests.test_users","test_profile","","","","test_get_user_carts",""
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","81","tests.test_products","test_crud","","","","test_delete_product",""
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:47 UTC 2026","81","tests.test_auth","test_login","","","","test_get_me",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","86","tests.test_products","test_query","","","","test_list_products_default",""
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:47 UTC 2026","307","tests.test_products","test_crud","","","","test_update_product",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","82","tests.test_products","test_query","","","","test_list_products_with_limit[PROD-004]",""
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:47 UTC 2026","81","tests.test_auth","test_login","","","","test_login_invalid_credentials[AUTH-001]",""
"passed","Tue Jun 30 09:17:47 UTC 2026","Tue Jun 30 09:17:47 UTC 2026","81","tests.test_auth","test_login","","","","test_login_success",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","83","tests.test_products","test_query","","","","test_get_product_by_id[PROD-002]",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","82","tests.test_users","test_profile","","","","test_get_user_by_id[USER-002]",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:49 UTC 2026","82","tests.test_users","test_profile","","","","test_search_users",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","81","tests.test_users","test_profile","","","","test_get_user_by_id[USER-003]",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","19","tests.test_products","test_query","","","","test_get_product_by_id[PROD-001]",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","84","tests.test_products","test_query","","","","test_search_products_found",""
"passed","Tue Jun 30 09:17:48 UTC 2026","Tue Jun 30 09:17:48 UTC 2026","79","tests.test_products","test_query","","","","test_search_products_not_found",""
